Order,Week,Material,Supply,Merc
1.0,226,2,0,19
0.0,227,2,0,19
0.0,228,2,0,19
0.0,229,2,0,19
0.0,230,2,0,19
0.0,231,2,0,19
0.0,232,2,0,19
0.0,233,2,0,19
1.0,234,2,0,19
0.0,235,2,0,19
0.0,236,2,0,19
0.0,237,2,0,19
0.0,238,2,0,19
0.0,239,2,0,19
1.0,240,2,0,19
0.0,1,3,0,20
0.0,2,3,0,20
0.0,3,3,0,20
0.0,4,3,0,20
0.0,5,3,0,20
10.0,6,3,0,20
15.0,7,3,0,20
1.0,8,3,0,20
1.0,9,3,0,20
1.0,10,3,0,20
0.0,11,3,0,20
3.0,12,3,2,20
2.0,13,3,1,20
1.0,14,3,0,20
0.0,15,3,0,20
1.0,16,3,1,20
5.0,17,3,4,20
1.0,18,3,2,20
0.0,19,3,0,20
0.0,20,3,0,20
0.0,21,3,0,20
0.0,22,3,0,20
1.0,23,3,0,20
1.0,24,3,0,20
0.0,25,3,0,20
1.0,26,3,0,20
0.0,27,3,0,20
0.0,28,3,0,20
0.0,29,3,0,20
1.0,30,3,0,20
0.0,31,3,0,20
1.0,32,3,0,20
0.0,33,3,0,20
0.0,34,3,0,20
0.0,35,3,0,20
0.0,36,3,0,20
1.0,37,3,1,20
0.0,38,3,0,20
1.0,39,3,2,20
1.0,40,3,0,20
0.0,41,3,0,20
15.0,42,3,0,20
15.0,43,3,0,20
1.0,44,3,0,20
0.0,45,3,0,20
1.0,46,3,1,20
1.0,47,3,0,20
0.0,48,3,0,20
0.0,49,3,0,20
0.0,50,3,0,20
0.0,51,3,0,20
1.0,52,3,0,20
0.0,53,3,0,20
0.0,54,3,0,20
1.0,55,3,0,20
0.0,56,3,0,20
0.0,57,3,0,20
0.0,58,3,0,20
0.0,59,3,0,20
0.0,60,3,0,20
0.0,61,3,0,20
1.0,62,3,0,20
0.0,63,3,0,20
1.0,64,3,0,20
0.0,65,3,0,20
2.0,66,3,1,20
0.0,67,3,0,20
0.0,68,3,0,20
0.0,69,3,0,20
0.0,70,3,0,20
0.0,71,3,0,20
0.0,72,3,0,20
0.0,73,3,0,20
1.0,74,3,0,20
0.0,75,3,0,20
0.0,76,3,0,20
0.0,77,3,0,20
0.0,78,3,0,20
0.0,79,3,0,20
1.0,80,3,0,20
0.0,81,3,0,20
0.0,82,3,0,20
0.0,83,3,0,20
1.0,84,3,1,20
0.0,85,3,0,20
1.0,86,3,1,20
0.0,87,3,0,20
0.0,88,3,0,20
1.0,89,3,1,20
0.0,90,3,0,20
1.0,91,3,0,20
0.0,92,3,0,20
0.0,93,3,0,20
0.0,94,3,0,20
0.0,95,3,0,20
1.0,96,3,0,20
1.0,97,3,0,20
0.0,98,3,0,20
0.0,99,3,0,20
1.0,100,3,0,20
0.0,101,3,0,20
0.0,102,3,0,20
0.0,103,3,0,20
0.0,104,3,0,20
0.0,105,3,0,20
0.0,106,3,0,20
2.0,107,3,1,20
1.0,108,3,2,20
0.0,109,3,0,20
0.0,110,3,0,20
4.0,111,3,5,20
0.0,112,3,0,20
0.0,113,3,0,20
0.0,114,3,0,20
0.0,115,3,0,20
0.0,116,3,0,20
1.0,117,3,0,20
1.0,118,3,1,20
0.0,119,3,0,20
1.0,120,3,0,20
0.0,121,3,0,20
0.0,122,3,0,20
0.0,123,3,0,20
1.0,124,3,0,20
0.0,125,3,0,20
0.0,126,3,0,20
0.0,127,3,0,20
1.0,128,3,0,20
0.0,129,3,0,20
1.0,130,3,0,20
1.0,131,3,0,20
0.0,132,3,0,20
1.0,133,3,0,20
1.0,134,3,0,20
1.0,135,3,0,20
1.0,136,3,0,20
3.0,137,3,4,20
2.0,138,3,1,20
0.0,139,3,0,20
0.0,140,3,0,20
1.0,141,3,1,20
0.0,142,3,0,20
1.0,143,3,0,20
0.0,144,3,0,20
1.0,145,3,0,20
0.0,146,3,0,20
0.0,147,3,0,20
0.0,148,3,0,20
1.0,149,3,0,20
0.0,150,3,0,20
1.0,151,3,0,20
0.0,152,3,0,20
1.0,153,3,0,20
5.0,154,3,6,20
0.0,155,3,0,20
1.0,156,3,1,20
1.0,157,3,1,20
0.0,158,3,0,20
4.0,159,3,5,20
0.0,160,3,0,20
1.0,161,3,1,20
0.0,162,3,0,20
1.0,163,3,0,20
0.0,164,3,0,20
0.0,165,3,0,20
0.0,166,3,0,20
1.0,167,3,0,20
1.0,168,3,0,20
1.0,169,3,1,20
0.0,170,3,0,20
0.0,171,3,0,20
1.0,172,3,0,20
0.0,173,3,0,20
0.0,174,3,0,20
0.0,175,3,0,20
0.0,176,3,0,20
3.0,177,3,2,20
4.0,178,3,3,20
6.0,179,3,5,20
1.0,180,3,0,20
8.0,181,3,7,20
4.0,182,3,3,20
0.0,183,3,0,20
0.0,184,3,0,20
0.0,185,3,0,20
1.0,186,3,0,20
1.0,187,3,1,20
0.0,188,3,0,20
0.0,189,3,0,20
1.0,190,3,2,20
0.0,191,3,0,20
0.0,192,3,0,20
0.0,193,3,0,20
0.0,194,3,0,20
0.0,195,3,0,20
0.0,196,3,0,20
0.0,197,3,0,20
0.0,198,3,0,20
0.0,199,3,0,20
1.0,200,3,0,20
0.0,201,3,0,20
0.0,202,3,0,20
0.0,203,3,0,20
0.0,204,3,0,20
1.0,205,3,0,20
0.0,206,3,0,20
0.0,207,3,0,20
0.0,208,3,0,20
2.0,209,3,1,20
0.0,210,3,0,20
0.0,211,3,0,20
0.0,212,3,0,20
0.0,213,3,0,20
1.0,214,3,0,20
0.0,215,3,0,20
0.0,216,3,0,20
0.0,217,3,0,20
0.0,218,3,0,20
1.0,219,3,0,20
1.0,220,3,0,20
0.0,221,3,0,20
0.0,222,3,0,20
1.0,223,3,0,20
1.0,224,3,0,20
0.0,225,3,0,20
0.0,226,3,0,20
0.0,227,3,0,20
0.0,228,3,0,20
0.0,229,3,0,20
0.0,230,3,0,20
0.0,231,3,0,20
0.0,232,3,0,20
1.0,233,3,0,20
0.0,234,3,0,20
0.0,235,3,0,20
0.0,236,3,0,20
0.0,237,3,0,20
1.0,238,3,0,20
0.0,239,3,0,20
0.0,240,3,0,20
0.0,1,1,0,21
0.0,2,1,0,21
0.0,3,1,0,21
0.0,4,1,0,21
0.0,5,1,0,21
0.0,6,1,0,21
0.0,7,1,0,21
0.0,8,1,0,21
0.0,9,1,0,21
0.0,10,1,0,21
0.0,11,1,0,21
1.0,12,1,1,21
0.0,13,1,0,21
1.0,14,1,1,21
0.0,15,1,0,21
1.0,16,1,2,21
1.0,17,1,1,21
1.0,18,1,2,21
1.0,19,1,1,21
0.0,20,1,0,21
0.0,21,1,0,21
0.0,22,1,0,21
0.0,23,1,0,21
0.0,24,1,0,21
0.0,25,1,0,21
0.0,26,1,0,21
0.0,27,1,0,21
0.0,28,1,0,21
0.0,29,1,0,21
0.0,30,1,0,21
0.0,31,1,0,21
0.0,32,1,0,21
0.0,33,1,0,21
0.0,34,1,0,21
0.0,35,1,0,21
0.0,36,1,0,21
2.0,37,1,3,21
1.0,38,1,0,21
2.0,39,1,3,21
1.0,40,1,0,21
0.0,41,1,0,21
1.0,42,1,1,21
1.0,43,1,0,21
0.0,44,1,0,21
0.0,45,1,0,21
0.0,46,1,0,21
0.0,47,1,0,21
0.0,48,1,0,21
0.0,49,1,0,21
0.0,50,1,0,21
0.0,51,1,0,21
0.0,52,1,0,21
0.0,53,1,0,21
0.0,54,1,0,21
0.0,55,1,0,21
0.0,56,1,0,21
0.0,57,1,0,21
0.0,58,1,0,21
0.0,59,1,0,21
0.0,60,1,0,21
0.0,61,1,0,21
1.0,62,1,0,21
0.0,63,1,0,21
0.0,64,1,0,21
0.0,65,1,0,21
1.0,66,1,2,21
0.0,67,1,0,21
1.0,68,1,0,21
1.0,69,1,0,21
0.0,70,1,0,21
0.0,71,1,0,21
0.0,72,1,0,21
0.0,73,1,0,21
0.0,74,1,0,21
0.0,75,1,0,21
0.0,76,1,0,21
0.0,77,1,0,21
0.0,78,1,0,21
0.0,79,1,0,21
0.0,80,1,0,21
0.0,81,1,0,21
0.0,82,1,0,21
0.0,83,1,0,21
2.0,84,1,3,21
0.0,85,1,0,21
0.0,86,1,0,21
1.0,87,1,1,21
0.0,88,1,0,21
3.0,89,1,2,21
0.0,90,1,0,21
0.0,91,1,0,21
1.0,92,1,1,21
0.0,93,1,0,21
0.0,94,1,0,21
0.0,95,1,0,21
0.0,96,1,0,21
0.0,97,1,0,21
0.0,98,1,0,21
0.0,99,1,0,21
0.0,100,1,0,21
0.0,101,1,0,21
0.0,102,1,0,21
0.0,103,1,0,21
1.0,104,1,0,21
0.0,105,1,0,21
1.0,106,1,0,21
0.0,107,1,0,21
1.0,108,1,1,21
1.0,109,1,1,21
0.0,110,1,0,21
3.0,111,1,4,21
0.0,112,1,0,21
0.0,113,1,0,21
0.0,114,1,0,21
240.0,115,1,0,21
0.0,116,1,0,21
0.0,117,1,0,21
1.0,118,1,1,21
0.0,119,1,0,21
0.0,120,1,0,21
0.0,121,1,0,21
0.0,122,1,0,21
0.0,123,1,0,21
0.0,124,1,0,21
0.0,125,1,0,21
0.0,126,1,0,21
0.0,127,1,0,21
0.0,128,1,0,21
0.0,129,1,0,21
0.0,130,1,0,21
1.0,131,1,1,21
0.0,132,1,0,21
0.0,133,1,0,21
0.0,134,1,0,21
0.0,135,1,0,21
0.0,136,1,0,21
3.0,137,1,4,21
1.0,138,1,1,21
1.0,139,1,1,21
0.0,140,1,0,21
1.0,141,1,0,21
0.0,142,1,0,21
0.0,143,1,0,21
0.0,144,1,0,21
0.0,145,1,0,21
0.0,146,1,0,21
1.0,147,1,0,21
0.0,148,1,0,21
0.0,149,1,0,21
0.0,150,1,0,21
0.0,151,1,0,21
1.0,152,1,0,21
0.0,153,1,0,21
2.0,154,1,3,21
1.0,155,1,1,21
0.0,156,1,0,21
1.0,157,1,1,21
1.0,158,1,2,21
3.0,159,1,4,21
1.0,160,1,1,21
1.0,161,1,2,21
0.0,162,1,0,21
0.0,163,1,0,21
0.0,164,1,0,21
1.0,165,1,1,21
0.0,166,1,0,21
0.0,167,1,0,21
0.0,168,1,0,21
1.0,169,1,2,21
1.0,170,1,0,21
0.0,171,1,0,21
1.0,172,1,0,21
0.0,173,1,0,21
0.0,174,1,0,21
0.0,175,1,0,21
1.0,176,1,1,21
0.0,177,1,0,21
3.0,178,1,4,21
3.0,179,1,4,21
1.0,180,1,1,21
4.0,181,1,5,21
2.0,182,1,3,21
1.0,183,1,1,21
0.0,184,1,0,21
0.0,185,1,0,21
0.0,186,1,0,21
3.0,187,1,2,21
0.0,188,1,0,21
1.0,189,1,1,21
2.0,190,1,1,21
0.0,191,1,0,21
0.0,192,1,0,21
0.0,193,1,0,21
0.0,194,1,0,21
0.0,195,1,0,21
0.0,196,1,0,21
0.0,197,1,0,21
0.0,198,1,0,21
0.0,199,1,0,21
1.0,200,1,0,21
0.0,201,1,0,21
0.0,202,1,0,21
0.0,203,1,0,21
0.0,204,1,0,21
0.0,205,1,0,21
1.0,206,1,0,21
0.0,207,1,0,21
0.0,208,1,0,21
1.0,209,1,2,21
0.0,210,1,0,21
0.0,211,1,0,21
1.0,212,1,0,21
1.0,213,1,0,21
0.0,214,1,0,21
0.0,215,1,0,21
0.0,216,1,0,21
0.0,217,1,0,21
0.0,218,1,0,21
0.0,219,1,0,21
0.0,220,1,0,21
0.0,221,1,0,21
0.0,222,1,0,21
1.0,223,1,0,21
0.0,224,1,0,21
0.0,225,1,0,21
1.0,226,1,0,21
0.0,227,1,0,21
0.0,228,1,0,21
0.0,229,1,0,21
0.0,230,1,0,21
0.0,231,1,0,21
0.0,232,1,0,21
0.0,233,1,0,21
0.0,234,1,0,21
0.0,235,1,0,21
0.0,236,1,0,21
0.0,237,1,0,21
0.0,238,1,0,21
0.0,239,1,0,21
0.0,240,1,0,21
0.0,1,1,0,22
0.0,2,1,0,22
0.0,3,1,0,22
0.0,4,1,0,22
0.0,5,1,0,22
45.0,6,1,0,22
0.0,7,1,0,22
0.0,8,1,0,22
10.0,9,1,18,22
50.0,10,1,39,22
10.0,11,1,19,22
1.0,12,1,2,22
0.0,13,1,0,22
0.0,14,1,0,22
1.0,15,1,1,22
0.0,16,1,0,22
1.0,17,1,0,22
0.0,18,1,0,22
0.0,19,1,0,22
1.0,20,1,0,22
0.0,21,1,0,22
0.0,22,1,0,22
1.0,23,1,0,22
0.0,24,1,0,22
0.0,25,1,0,22
0.0,26,1,0,22
0.0,27,1,0,22
1.0,28,1,0,22
0.0,29,1,0,22
0.0,30,1,0,22
1.0,31,1,0,22
1.0,32,1,0,22
0.0,33,1,0,22
0.0,34,1,0,22
0.0,35,1,0,22
0.0,36,1,0,22
1.0,37,1,0,22
0.0,38,1,0,22
0.0,39,1,0,22
0.0,40,1,0,22
0.0,41,1,0,22
0.0,42,1,0,22
50.0,43,1,0,22
1.0,44,1,0,22
0.0,45,1,0,22
0.0,46,1,0,22
0.0,47,1,0,22
45.0,48,1,0,22
1.0,49,1,0,22
0.0,50,1,0,22
1.0,51,1,0,22
0.0,52,1,0,22
0.0,53,1,0,22
0.0,54,1,0,22
0.0,55,1,0,22
0.0,56,1,0,22
0.0,57,1,0,22
0.0,58,1,0,22
0.0,59,1,0,22
0.0,60,1,0,22
0.0,61,1,0,22
0.0,62,1,0,22
0.0,63,1,0,22
0.0,64,1,0,22
0.0,65,1,0,22
0.0,66,1,0,22
0.0,67,1,0,22
0.0,68,1,0,22
0.0,69,1,0,22
0.0,70,1,0,22
1.0,71,1,0,22
0.0,72,1,0,22
0.0,73,1,0,22
0.0,74,1,0,22
0.0,75,1,0,22
0.0,76,1,0,22
0.0,77,1,0,22
0.0,78,1,0,22
0.0,79,1,0,22
1.0,80,1,0,22
0.0,81,1,0,22
2.0,82,1,1,22
0.0,83,1,0,22
1.0,84,1,0,22
0.0,85,1,0,22
1.0,86,1,0,22
0.0,87,1,0,22
30.0,88,1,31,22
10.0,89,1,12,22
0.0,90,1,0,22
0.0,91,1,0,22
0.0,92,1,0,22
1.0,93,1,2,22
2.0,94,1,3,22
0.0,95,1,0,22
2.0,96,1,1,22
0.0,97,1,0,22
1.0,98,1,0,22
1.0,99,1,0,22
0.0,100,1,0,22
0.0,101,1,0,22
0.0,102,1,0,22
0.0,103,1,0,22
0.0,104,1,0,22
1.0,105,1,0,22
3.0,106,1,4,22
0.0,107,1,0,22
0.0,108,1,0,22
1.0,109,1,0,22
0.0,110,1,0,22
0.0,111,1,0,22
1.0,112,1,1,22
0.0,113,1,0,22
1.0,114,1,2,22
1.0,115,1,0,22
2.0,116,1,3,22
0.0,117,1,0,22
0.0,118,1,0,22
0.0,119,1,0,22
1.0,120,1,0,22
0.0,121,1,0,22
0.0,122,1,0,22
0.0,123,1,0,22
0.0,124,1,0,22
0.0,125,1,0,22
1.0,126,1,0,22
1.0,127,1,0,22
0.0,128,1,0,22
1.0,129,1,0,22
0.0,130,1,0,22
0.0,131,1,0,22
0.0,132,1,0,22
0.0,133,1,0,22
0.0,134,1,0,22
0.0,135,1,0,22
1.0,136,1,0,22
1.0,137,1,1,22
0.0,138,1,0,22
0.0,139,1,0,22
0.0,140,1,0,22
1.0,141,1,0,22
0.0,142,1,0,22
0.0,143,1,0,22
1.0,144,1,0,22
0.0,145,1,0,22
0.0,146,1,0,22
1.0,147,1,0,22
0.0,148,1,0,22
0.0,149,1,0,22
0.0,150,1,0,22
0.0,151,1,0,22
0.0,152,1,0,22
0.0,153,1,0,22
0.0,154,1,0,22
0.0,155,1,0,22
0.0,156,1,0,22
1.0,157,1,0,22
0.0,158,1,0,22
0.0,159,1,0,22
0.0,160,1,0,22
0.0,161,1,0,22
0.0,162,1,0,22
0.0,163,1,0,22
0.0,164,1,0,22
1.0,165,1,0,22
0.0,166,1,0,22
0.0,167,1,0,22
0.0,168,1,0,22
1.0,169,1,0,22
0.0,170,1,0,22
1.0,171,1,0,22
0.0,172,1,0,22
0.0,173,1,0,22
0.0,174,1,0,22
1.0,175,1,0,22
0.0,176,1,0,22
0.0,177,1,0,22
0.0,178,1,0,22
0.0,179,1,0,22
0.0,180,1,0,22
0.0,181,1,0,22
0.0,182,1,0,22
0.0,183,1,0,22
0.0,184,1,0,22
0.0,185,1,0,22
0.0,186,1,0,22
1.0,187,1,0,22
1.0,188,1,0,22
0.0,189,1,0,22
0.0,190,1,0,22
1.0,191,1,0,22
0.0,192,1,0,22
0.0,193,1,0,22
1.0,194,1,0,22
0.0,195,1,0,22
0.0,196,1,0,22
0.0,197,1,0,22
0.0,198,1,0,22
1.0,199,1,0,22
0.0,200,1,0,22
1.0,201,1,0,22
0.0,202,1,0,22
0.0,203,1,0,22
1.0,204,1,0,22
0.0,205,1,0,22
0.0,206,1,0,22
0.0,207,1,0,22
1.0,208,1,0,22
0.0,209,1,0,22
1.0,210,1,0,22
0.0,211,1,0,22
1.0,212,1,0,22
0.0,213,1,0,22
0.0,214,1,0,22
0.0,215,1,0,22
0.0,216,1,0,22
1.0,217,1,0,22
0.0,218,1,0,22
0.0,219,1,0,22
0.0,220,1,0,22
0.0,221,1,0,22
0.0,222,1,0,22
0.0,223,1,0,22
1.0,224,1,0,22
0.0,225,1,0,22
0.0,226,1,0,22
0.0,227,1,0,22
0.0,228,1,0,22
0.0,229,1,0,22
1.0,230,1,0,22
1.0,231,1,0,22
0.0,232,1,0,22
0.0,233,1,0,22
0.0,234,1,0,22
0.0,235,1,0,22
0.0,236,1,0,22
0.0,237,1,0,22
0.0,238,1,0,22
0.0,239,1,0,22
1.0,240,1,0,22
1.0,1,3,1,23
0.0,2,3,0,23
1.0,3,3,1,23
0.0,4,3,0,23
1.0,5,3,2,23
110.0,6,3,0,23
4.0,7,3,5,23
1.0,8,3,0,23
5.0,9,3,4,23
0.0,10,3,0,23
400.0,11,3,5,23
400.0,12,3,0,23
400.0,13,3,2,23
0.0,14,3,0,23
400.0,15,3,2,23
0.0,16,3,0,23
1.0,17,3,2,23
320.0,18,3,0,23
3.0,19,3,4,23
0.0,20,3,0,23
1.0,21,3,2,23
0.0,22,3,0,23
1.0,23,3,2,23
0.0,24,3,0,23
2.0,25,3,3,23
1.0,26,3,0,23
2.0,27,3,3,23
0.0,28,3,0,23
1.0,29,3,1,23
0.0,30,3,0,23
4.0,31,3,5,23
300.0,32,3,0,23
350.0,33,3,4,23
0.0,34,3,0,23
1.0,35,3,2,23
0.0,36,3,0,23
2.0,37,3,3,23
1.0,38,3,0,23
3.0,39,3,4,23
0.0,40,3,0,23
2.0,41,3,3,23
0.0,42,3,0,23
1.0,43,3,2,23
0.0,44,3,0,23
1.0,45,3,2,23
355.0,46,3,0,23
355.0,47,3,1,23
355.0,48,3,0,23
4.0,49,3,5,23
0.0,50,3,0,23
5.0,51,3,6,23
355.0,52,3,0,23
2.0,53,3,3,23
0.0,54,3,0,23
3.0,55,3,4,23
0.0,56,3,0,23
2.0,57,3,3,23
0.0,58,3,0,23
1.0,59,3,2,23
1.0,60,3,0,23
5.0,61,3,4,23
0.0,62,3,0,23
6.0,63,3,7,23
0.0,64,3,0,23
1.0,65,3,2,23
0.0,66,3,0,23
350.0,67,3,2,23
0.0,68,3,0,23
4.0,69,3,5,23
1.0,70,3,0,23
3.0,71,3,4,23
0.0,72,3,0,23
3.0,73,3,4,23
0.0,74,3,0,23
1.0,75,3,2,23
0.0,76,3,0,23
5.0,77,3,4,23
0.0,78,3,0,23
1.0,79,3,1,23
0.0,80,3,0,23
1.0,81,3,2,23
0.0,82,3,0,23
3.0,83,3,4,23
0.0,84,3,0,23
4.0,85,3,3,23
0.0,86,3,0,23
1.0,87,3,2,23
0.0,88,3,0,23
1.0,89,3,1,23
0.0,90,3,0,23
1.0,91,3,2,23
1.0,92,3,0,23
350.0,93,3,3,23
0.0,94,3,0,23
1.0,95,3,2,23
0.0,96,3,0,23
1.0,97,3,1,23
0.0,98,3,0,23
4.0,99,3,3,23
0.0,100,3,0,23
4.0,101,3,5,23
0.0,102,3,0,23
3.0,103,3,4,23
0.0,104,3,0,23
3.0,105,3,4,23
1.0,106,3,0,23
3.0,107,3,2,23
0.0,108,3,0,23
2.0,109,3,3,23
0.0,110,3,0,23
300.0,111,3,2,23
1.0,112,3,0,23
3.0,113,3,2,23
1.0,114,3,0,23
3.0,115,3,4,23
1.0,116,3,0,23
1.0,117,3,2,23
0.0,118,3,0,23
1.0,119,3,1,23
0.0,120,3,0,23
4.0,121,3,5,23
1.0,122,3,0,23
2.0,123,3,1,23
1.0,124,3,0,23
2.0,125,3,3,23
0.0,126,3,0,23
6.0,127,3,5,23
0.0,128,3,0,23
4.0,129,3,5,23
0.0,130,3,0,23
4.0,131,3,5,23
0.0,132,3,0,23
4.0,133,3,3,23
1.0,134,3,1,23
4.0,135,3,3,23
0.0,136,3,0,23
6.0,137,3,7,23
5.0,138,3,6,23
10.0,139,3,13,23
2.0,140,3,3,23
6.0,141,3,7,23
1.0,142,3,0,23
5.0,143,3,4,23
0.0,144,3,0,23
3.0,145,3,2,23
0.0,146,3,0,23
3.0,147,3,2,23
0.0,148,3,0,23
4.0,149,3,5,23
0.0,150,3,0,23
5.0,151,3,6,23
0.0,152,3,0,23
3.0,153,3,4,23
50.0,154,3,52,23
80.0,155,3,86,23
60.0,156,3,64,23
60.0,157,3,68,23
20.0,158,3,26,23
80.0,159,3,85,23
90.0,160,3,99,23
110.0,161,3,91,23
60.0,162,3,60,23
90.0,163,3,82,23
0.0,164,3,0,23
20.0,165,3,12,23
0.0,166,3,0,23
5.0,167,3,6,23
0.0,168,3,0,23
5.0,169,3,6,23
0.0,170,3,0,23
6.0,171,3,7,23
0.0,172,3,0,23
1.0,173,3,2,23
0.0,174,3,0,23
9.0,175,3,10,23
390.0,176,3,0,23
2.0,177,3,3,23
20.0,178,3,11,23
50.0,179,3,59,23
30.0,180,3,30,23
30.0,181,3,24,23
0.0,182,3,0,23
20.0,183,3,11,23
10.0,184,3,14,23
30.0,185,3,21,23
110.0,186,3,112,23
120.0,187,3,128,23
10.0,188,3,12,23
40.0,189,3,40,23
20.0,190,3,20,23
30.0,191,3,32,23
1.0,192,3,0,23
6.0,193,3,5,23
0.0,194,3,0,23
4.0,195,3,5,23
1.0,196,3,0,23
4.0,197,3,5,23
0.0,198,3,0,23
4.0,199,3,5,23
0.0,200,3,0,23
1.0,201,3,2,23
1.0,202,3,0,23
2.0,203,3,3,23
0.0,204,3,0,23
7.0,205,3,6,23
0.0,206,3,0,23
2.0,207,3,3,23
0.0,208,3,0,23
3.0,209,3,2,23
0.0,210,3,0,23
2.0,211,3,3,23
0.0,212,3,0,23
400.0,213,3,0,23
0.0,214,3,0,23
2.0,215,3,3,23
0.0,216,3,0,23
4.0,217,3,3,23
0.0,218,3,0,23
7.0,219,3,8,23
1.0,220,3,0,23
7.0,221,3,8,23
1.0,222,3,0,23
2.0,223,3,3,23
0.0,224,3,0,23
3.0,225,3,4,23
0.0,226,3,0,23
4.0,227,3,5,23
0.0,228,3,0,23
2.0,229,3,3,23
0.0,230,3,0,23
2.0,231,3,1,23
0.0,232,3,0,23
5.0,233,3,6,23
0.0,234,3,0,23
2.0,235,3,3,23
0.0,236,3,0,23
5.0,237,3,4,23
0.0,238,3,0,23
4.0,239,3,3,23
0.0,240,3,0,23
0.0,1,2,0,24
1.0,2,2,0,24
0.0,3,2,0,24
32.0,4,2,0,24
0.0,5,2,0,24
0.0,6,2,0,24
35.0,7,2,0,24
0.0,8,2,0,24
0.0,9,2,0,24
0.0,10,2,0,24
0.0,11,2,0,24
1.0,12,2,0,24
0.0,13,2,0,24
0.0,14,2,0,24
0.0,15,2,0,24
0.0,16,2,0,24
1.0,17,2,0,24
1.0,18,2,0,24
1.0,19,2,2,24
3.0,20,2,2,24
4.0,21,2,5,24
2.0,22,2,3,24
4.0,23,2,3,24
0.0,24,2,0,24
0.0,25,2,0,24
0.0,26,2,0,24
0.0,27,2,0,24
0.0,28,2,0,24
0.0,29,2,0,24
0.0,30,2,0,24
0.0,31,2,0,24
0.0,32,2,0,24
0.0,33,2,0,24
0.0,34,2,0,24
0.0,35,2,0,24
0.0,36,2,0,24
1.0,37,2,2,24
0.0,38,2,0,24
30.0,39,2,2,24
2.0,40,2,1,24
0.0,41,2,0,24
1.0,42,2,1,24
0.0,43,2,0,24
0.0,44,2,0,24
0.0,45,2,0,24
0.0,46,2,0,24
0.0,47,2,0,24
0.0,48,2,0,24
0.0,49,2,0,24
0.0,50,2,0,24
0.0,51,2,0,24
0.0,52,2,0,24
0.0,53,2,0,24
0.0,54,2,0,24
1.0,55,2,0,24
0.0,56,2,0,24
1.0,57,2,0,24
0.0,58,2,0,24
1.0,59,2,0,24
0.0,60,2,0,24
1.0,61,2,0,24
0.0,62,2,0,24
0.0,63,2,0,24
0.0,64,2,0,24
0.0,65,2,0,24
0.0,66,2,0,24
0.0,67,2,0,24
1.0,68,2,0,24
1.0,69,2,0,24
0.0,70,2,0,24
0.0,71,2,0,24
0.0,72,2,0,24
0.0,73,2,0,24
0.0,74,2,0,24
0.0,75,2,0,24
0.0,76,2,0,24
0.0,77,2,0,24
0.0,78,2,0,24
0.0,79,2,0,24
0.0,80,2,0,24
0.0,81,2,0,24
1.0,82,2,0,24
0.0,83,2,0,24
1.0,84,2,2,24
0.0,85,2,0,24
2.0,86,2,1,24
0.0,87,2,0,24
0.0,88,2,0,24
1.0,89,2,2,24
0.0,90,2,0,24
1.0,91,2,0,24
2.0,92,2,1,24
1.0,93,2,0,24
0.0,94,2,0,24
0.0,95,2,0,24
0.0,96,2,0,24
1.0,97,2,0,24
0.0,98,2,0,24
0.0,99,2,0,24
1.0,100,2,0,24
0.0,101,2,0,24
0.0,102,2,0,24
0.0,103,2,0,24
0.0,104,2,0,24
0.0,105,2,0,24
0.0,106,2,0,24
1.0,107,2,2,24
2.0,108,2,3,24
0.0,109,2,0,24
1.0,110,2,2,24
10.0,111,2,13,24
5.0,112,2,6,24
0.0,113,2,0,24
1.0,114,2,1,24
1.0,115,2,0,24
1.0,116,2,1,24
0.0,117,2,0,24
0.0,118,2,0,24
0.0,119,2,0,24
0.0,120,2,0,24
0.0,121,2,0,24
1.0,122,2,0,24
0.0,123,2,0,24
0.0,124,2,0,24
0.0,125,2,0,24
0.0,126,2,0,24
0.0,127,2,0,24
0.0,128,2,0,24
0.0,129,2,0,24
0.0,130,2,0,24
1.0,131,2,1,24
0.0,132,2,0,24
1.0,133,2,2,24
1.0,134,2,1,24
1.0,135,2,1,24
0.0,136,2,0,24
3.0,137,2,2,24
3.0,138,2,4,24
0.0,139,2,0,24
0.0,140,2,0,24
0.0,141,2,0,24
0.0,142,2,0,24
0.0,143,2,0,24
0.0,144,2,0,24
0.0,145,2,0,24
0.0,146,2,0,24
0.0,147,2,0,24
1.0,148,2,0,24
0.0,149,2,0,24
1.0,150,2,0,24
0.0,151,2,0,24
0.0,152,2,0,24
0.0,153,2,0,24
1.0,154,2,1,24
1.0,155,2,1,24
2.0,156,2,3,24
3.0,157,2,4,24
1.0,158,2,2,24
3.0,159,2,4,24
2.0,160,2,1,24
5.0,161,2,4,24
1.0,162,2,0,24
0.0,163,2,0,24
0.0,164,2,0,24
0.0,165,2,0,24
0.0,166,2,0,24
0.0,167,2,0,24
0.0,168,2,0,24
0.0,169,2,0,24
0.0,170,2,0,24
1.0,171,2,0,24
0.0,172,2,0,24
0.0,173,2,0,24
0.0,174,2,0,24
0.0,175,2,0,24
1.0,176,2,0,24
4.0,177,2,5,24
6.0,178,2,7,24
7.0,179,2,6,24
1.0,180,2,1,24
7.0,181,2,8,24
1.0,182,2,1,24
0.0,183,2,0,24
0.0,184,2,0,24
0.0,185,2,0,24
0.0,186,2,0,24
1.0,187,2,2,24
0.0,188,2,0,24
1.0,189,2,1,24
1.0,190,2,2,24
