供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S213,C,1,0,0,2,1,3,1,1,0,1,0,2,0,1,2,0,0,0,2,1,0,1,2,2,1,1,0,3,2,1,1,0,0,0,2,1,1,0,0,1,2,2,2,1,1,1,4,0,2,2,2,1,2,3,0,0,1,2,3,0,2,0,1,2,0,1,0,1,0,2,1,2,1,1,1,1,0,1,4,0,3,2,1,0,1,0,2,0,2,3,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,2,2,1,1,1,0,2,1,1,1,3,1,1,3,0,0,1,0,1,0,3,1,2,0,0,1,0,1,0,2,1,3,0,2,2,1,3,0,2,0,1,1,1,2,2,1,1,1,1,0,0,2,2,0,1,1,2,1,1,0,0,2,1,2,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,1,0,0,2,2,2,1,2,0,0,0,2,1,1,2,0,2,1,2,1,0,0,1,2,1,1,0,1,1,0,2,1,1,1,2,1,3,1,0,0,0,1,1,0,0
S214,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,1.091,0.0,0.0,1.091,0.0,1.091,1.091,1.091,0.0,1.091,1.091,0.0,0.0,1.091,0.0,0.0,1.091,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,1.091,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S215,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.728,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,14.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,3.2729999999999997,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S216,B,2.182,0.0,2.182,0.0,4.364,0.0,1.091,0.0,2.182,0.0,4.364,2.182,7.637,0.0,6.545999999999999,0.0,2.182,0.0,2.182,0.0,2.182,0.0,4.364,1.091,1.091,0.0,4.364,0.0,2.182,0.0,3.2729999999999997,0.0,5.455,0.0,2.182,0.0,5.455,0.0,6.545999999999999,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,2.182,0.0,4.364,0.0,2.182,1.091,5.455,1.091,6.545999999999999,0.0,4.364,0.0,3.2729999999999997,0.0,2.182,0.0,4.364,0.0,6.545999999999999,0.0,3.2729999999999997,1.091,5.455,0.0,1.091,0.0,6.545999999999999,0.0,1.091,0.0,5.455,0.0,4.364,0.0,0.0,0.0,3.2729999999999997,1.091,4.364,0.0,4.364,0.0,4.364,1.091,5.455,2.182,5.455,0.0,3.2729999999999997,0.0,0.0,0.0,2.182,0.0,4.364,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,2.182,2.182,2.182,1.091,2.182,0.0,0.0,5.455,7.637,0.0,2.182,0.0,2.182,0.0,2.182,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,2.182,0.0,2.182,0.0,1.091,0.0,2.182,0.0,3.2729999999999997,0.0,10.91,0.0,5.455,0.0,3.2729999999999997,1.091,7.637,0.0,2.182,0.0,3.2729999999999997,0.0,6.545999999999999,0.0,3.2729999999999997,0.0,6.545999999999999,0.0,4.364,0.0,5.455,0.0,2.182,0.0,1.091,1.091,1.091,0.0,2.182,0.0,2.182,0.0,3.2729999999999997,0.0,6.545999999999999,0.0,4.364,0.0,2.182,0.0,5.455,0.0,4.364,0.0,7.637,0.0,1.091,0.0,3.2729999999999997,0.0,6.545999999999999,0.0,1.091,0.0,5.455,0.0,2.182,0.0,2.182,0.0,5.455,0.0,6.545999999999999,0.0,3.2729999999999997,0.0,6.545999999999999,0.0,5.455,0.0,4.364,0.0,2.182,0.0,2.182,0.0,0.0,0.0,5.455,0.0,6.545999999999999,0.0,1.091,0.0,2.182,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,4.364,0.0,5.455,0.0,3.2729999999999997,0.0,5.455,0.0,3.2729999999999997,0.0
S217,A,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.399999999999999,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S218,C,96,29,65,18,89,44,46,31,92,28,63,26,130,42,140,38,106,45,96,30,91,38,97,31,86,38,73,31,156,41,110,27,130,39,72,33,125,38,98,35,104,34,81,32,71,29,107,30,77,26,130,35,140,47,125,23,90,34,69,38,104,37,107,38,120,48,94,47,89,47,155,50,107,30,95,20,82,49,68,30,102,22,72,27,111,36,82,33,110,32,82,21,106,28,65,31,93,30,75,34,119,33,118,33,97,42,50,38,64,32,81,24,101,20,75,33,75,24,75,31,118,37,145,39,180,48,82,42,98,30,64,28,86,27,86,36,72,33,84,21,99,28,89,32,133,26,128,37,120,48,105,43,96,29,79,20,85,32,98,35,86,23,91,25,76,25,76,35,103,27,94,39,134,40,77,31,111,35,74,26,73,44,101,27,78,24,73,28,89,35,83,19,88,28,112,44,130,38,134,28,85,33,94,32,70,38,78,26,70,35,91,29,54,21,93,31,92,40,108,33,152,36,83,28,117,31,108,32,113,47,116,28,79,36,96,32,86,33,79,37
S219,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.5999999999999996,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0
S220,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S221,A,3.5999999999999996,0.0,4.8,0.0,3.5999999999999996,0.0,4.8,0.0,1.2,0.0,1.2,1.2,8.4,1.2,8.4,0.0,2.4,0.0,4.8,0.0,3.5999999999999996,0.0,0.0,1.2,1.2,1.2,2.4,0.0,6.0,0.0,2.4,0.0,2.4,0.0,4.8,0.0,7.199999999999999,0.0,7.199999999999999,0.0,3.5999999999999996,0.0,1.2,0.0,2.4,0.0,4.8,0.0,1.2,1.2,4.8,0.0,4.8,0.0,4.8,0.0,2.4,0.0,2.4,0.0,0.0,0.0,1.2,0.0,2.4,0.0,3.5999999999999996,0.0,2.4,0.0,3.5999999999999996,0.0,3.5999999999999996,0.0,6.0,0.0,2.4,1.2,0.0,0.0,3.5999999999999996,0.0,4.8,0.0,4.8,0.0,2.4,0.0,7.199999999999999,0.0,6.0,0.0,2.4,0.0,2.4,0.0,3.5999999999999996,0.0,6.0,0.0,4.8,0.0,6.0,0.0,4.8,3.5999999999999996,1.2,1.2,1.2,0.0,0.0,8.4,7.199999999999999,0.0,0.0,0.0,2.4,0.0,2.4,0.0,4.8,0.0,2.4,0.0,8.4,0.0,3.5999999999999996,0.0,0.0,0.0,1.2,2.4,2.4,0.0,10.799999999999999,0.0,4.8,0.0,1.2,1.2,4.8,0.0,2.4,0.0,7.199999999999999,0.0,6.0,0.0,2.4,0.0,3.5999999999999996,0.0,6.0,0.0,3.5999999999999996,1.2,4.8,0.0,2.4,0.0,1.2,0.0,8.4,0.0,4.8,0.0,1.2,0.0,0.0,0.0,3.5999999999999996,0.0,4.8,0.0,2.4,0.0,6.0,0.0,6.0,0.0,4.8,0.0,3.5999999999999996,0.0,0.0,0.0,2.4,0.0,4.8,0.0,2.4,0.0,1.2,0.0,2.4,0.0,4.8,0.0,4.8,0.0,2.4,0.0,6.0,0.0,3.5999999999999996,0.0,3.5999999999999996,0.0,3.5999999999999996,0.0,4.8,0.0,2.4,0.0,2.4,0.0,3.5999999999999996,0.0,2.4,0.0,8.4,0.0,4.8,0.0,3.5999999999999996,0.0,3.5999999999999996,0.0,7.199999999999999,0.0,7.199999999999999,0.0,1.2,0.0,7.199999999999999,0.0,3.5999999999999996,0.0,0.0,0.0
S222,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455,3.2729999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,3.2729999999999997,1.091,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S223,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S224,B,1.091,0.0,1.091,1.091,0.0,0.0,1.091,1.091,2.182,0.0,1.091,1.091,0.0,1.091,1.091,0.0,1.091,1.091,2.182,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,1.091,1.091,0.0,1.091,2.182,0.0,1.091,0.0,0.0,0.0,1.091,0.0,1.091,0.0,1.091,1.091,0.0,0.0,0.0,1.091,1.091,0.0,0.0,1.091,0.0,0.0,1.091,1.091,0.0,1.091,0.0,1.091,0.0,1.091,1.091,2.182,0.0,0.0,1.091,1.091,1.091,0.0,0.0,0.0,0.0,0.0,1.091,1.091,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,1.091,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.091,0.0,1.091,1.091,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,1.091,0.0,1.091,1.091,1.091,0.0,1.091,1.091,0.0,0.0,0.0,0.0,2.182,0.0,1.091,1.091,1.091,1.091,0.0,0.0,0.0,0.0,2.182,0.0,1.091,0.0,1.091,1.091,1.091,0.0,2.182,0.0,1.091,0.0,0.0,1.091,1.091,0.0,1.091,1.091,0.0,2.182,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,1.091,0.0,2.182,0.0,1.091,1.091,2.182,0.0,0.0,0.0,1.091,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,2.182,0.0,1.091,0.0,1.091,0.0,2.182
S225,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,7.637,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455,2.182,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S226,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,2.4,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,2.4,0.0,0.0,0.0,3.5999999999999996,1.2,0.0,0.0,0.0,18.0,32.4,49.199999999999996,6.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,20.4,0.0,0.0,1.2,0.0,4.8,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S227,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.8,2.4,7.199999999999999,42.0,3.5999999999999996,9.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.4,0.0,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,8.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.799999999999999,0.0,3.5999999999999996,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
